sim_time,frame,active_count,alarm_count,conflict_count
0.0,0,0,0,0
0.2,1,0,0,0
0.4,2,0,0,0
0.6,3,0,0,0
0.8,4,1,0,0
1.0,5,1,0,0
1.2,6,2,0,0
1.4,7,2,0,0
1.6,8,2,0,0
1.8,9,2,0,0
2.0,10,2,0,0
2.2,11,2,0,0
2.4,12,2,0,0
2.6,13,2,0,0
2.8,14,2,0,0
3.0,15,2,0,0
3.2,16,2,0,0
3.4,17,2,0,0
3.6,18,2,0,0
3.8,19,2,0,0
4.0,20,2,0,0
4.2,21,2,0,0
4.4,22,2,0,0
4.6,23,2,0,0
4.8,24,2,0,0
5.0,25,2,0,0
5.2,26,2,0,0
5.4,27,3,0,0
5.6,28,3,0,0
5.8,29,3,0,0
6.0,30,3,0,0
6.2,31,4,0,0
6.4,32,4,0,0
6.6,33,4,0,0
6.8,34,4,0,0
7.0,35,4,0,0
7.2,36,4,0,0
7.4,37,4,0,0
7.6,38,5,0,0
7.8,39,6,0,0
8.0,40,6,0,0
8.2,41,6,0,0
8.4,42,6,0,0
8.6,43,6,0,0
8.8,44,6,0,0
9.0,45,6,0,0
9.2,46,6,0,0
9.4,47,6,0,0
9.6,48,6,0,0
9.8,49,7,0,0
10.0,50,7,0,0
10.2,51,7,0,0
10.4,52,7,0,0
10.6,53,7,0,0
10.8,54,7,0,0
11.0,55,7,0,0
11.2,56,7,0,0
11.4,57,7,0,0
11.6,58,7,0,0
11.8,59,7,0,0
12.0,60,8,0,0
12.2,61,8,0,0
12.4,62,8,0,0
12.6,63,8,0,0
12.8,64,8,0,0
13.0,65,8,0,0
13.2,66,8,0,0
13.4,67,8,0,0
13.6,68,8,0,0
13.8,69,8,0,0
14.0,70,8,0,0
14.2,71,9,0,0
14.4,72,9,0,0
14.6,73,9,0,0
14.8,74,9,0,0
15.0,75,9,0,0
15.2,76,10,0,0
15.4,77,10,0,0
15.6,78,10,0,0
15.8,79,10,0,0
16.0,80,10,0,0
16.2,81,10,0,0
16.4,82,11,0,0
16.6,83,11,0,0
16.8,84,11,0,0
17.0,85,11,0,0
17.2,86,11,0,0
17.4,87,11,0,0
17.6,88,11,0,0
17.8,89,12,0,0
18.0,90,12,0,0
18.2,91,13,0,0
18.4,92,13,0,0
18.6,93,13,0,0
18.8,94,13,0,0
19.0,95,13,0,0
19.2,96,13,0,0
19.4,97,13,0,0
19.6,98,13,0,0
19.8,99,13,0,0
20.0,100,13,0,0
20.2,101,13,0,0
20.4,102,13,0,0
20.6,103,14,0,0
20.8,104,14,0,0
21.0,105,14,0,0
21.2,106,14,0,0
21.4,107,14,0,0
21.6,108,14,0,0
21.8,109,14,0,0
22.0,110,14,0,0
22.2,111,14,0,0
22.4,112,14,0,0
22.6,113,14,0,0
22.8,114,14,0,0
23.0,115,14,0,0
23.2,116,14,0,0
23.4,117,14,0,0
23.6,118,14,0,0
23.8,119,14,0,0
24.0,120,14,0,0
24.2,121,14,0,0
24.4,122,14,0,0
24.6,123,14,0,0
24.8,124,14,0,0
25.0,125,14,0,0
25.2,126,14,0,0
25.4,127,14,0,0
25.6,128,14,0,0
25.8,129,14,0,0
26.0,130,14,0,0
26.2,131,14,0,0
26.4,132,14,0,0
26.6,133,14,0,0
26.8,134,14,0,0
27.0,135,14,0,0
27.2,136,14,0,0
27.4,137,14,0,0
27.6,138,14,0,0
27.8,139,14,0,0
28.0,140,14,0,0
28.2,141,14,0,0
28.4,142,15,0,0
28.6,143,16,0,0
28.8,144,16,0,0
29.0,145,16,0,0
29.2,146,16,0,0
29.4,147,16,0,0
29.6,148,16,0,0
29.8,149,16,0,0
30.0,150,16,0,0
30.2,151,16,0,0
30.4,152,16,0,0
30.6,153,16,0,0
30.8,154,16,0,0
31.0,155,16,0,0
31.2,156,16,0,0
31.4,157,16,0,0
31.6,158,16,0,0
31.8,159,16,0,0
32.0,160,16,0,0
32.2,161,17,0,0
32.4,162,17,0,0
32.6,163,17,0,0
32.8,164,17,0,0
33.0,165,17,0,0
33.2,166,18,0,0
33.4,167,18,0,0
33.6,168,18,0,0
33.8,169,18,0,0
34.0,170,19,0,0
34.2,171,21,0,0
34.4,172,22,0,0
34.6,173,22,0,0
34.8,174,22,0,0
35.0,175,22,0,0
35.2,176,22,0,0
35.4,177,23,0,0
35.6,178,23,0,0
35.8,179,23,0,0
36.0,180,23,0,0
36.2,181,23,0,0
36.4,182,23,0,0
36.6,183,23,0,0
36.8,184,23,0,0
37.0,185,23,0,0
37.2,186,23,0,0
37.4,187,23,0,0
37.6,188,23,0,0
37.8,189,24,0,0
38.0,190,24,0,0
38.2,191,24,0,0
38.4,192,24,0,0
38.6,193,24,0,0
38.8,194,24,0,0
39.0,195,25,0,0
39.2,196,25,0,0
39.4,197,25,0,0
39.6,198,25,0,0
39.8,199,26,0,0
40.0,200,28,0,0
40.2,201,28,0,0
40.4,202,28,0,0
40.6,203,28,0,0
40.8,204,28,0,0
41.0,205,28,0,0
41.2,206,28,0,0
41.4,207,28,0,0
41.6,208,28,0,0
41.8,209,28,0,0
42.0,210,28,0,0
42.2,211,28,0,0
42.4,212,28,0,0
42.6,213,29,0,0
42.8,214,29,0,0
43.0,215,29,0,0
43.2,216,29,0,0
43.4,217,31,0,0
43.6,218,32,0,0
43.8,219,32,0,0
44.0,220,32,0,0
44.2,221,32,0,0
44.4,222,32,0,0
44.6,223,32,0,0
44.8,224,32,0,0
45.0,225,32,0,0
45.2,226,33,0,0
45.4,227,33,0,0
45.6,228,33,0,0
45.8,229,33,0,0
46.0,230,33,0,0
46.2,231,33,0,0
46.4,232,33,0,0
46.6,233,33,0,0
46.8,234,33,0,0
47.0,235,33,0,0
47.2,236,33,0,0
47.4,237,34,0,0
47.6,238,35,0,0
47.8,239,35,0,0
48.0,240,35,0,0
48.2,241,36,0,0
48.4,242,36,0,0
48.6,243,36,0,0
48.8,244,37,0,0
49.0,245,37,0,0
49.2,246,37,0,0
49.4,247,37,0,0
49.6,248,37,0,0
49.8,249,37,0,0
50.0,250,38,0,0
50.2,251,38,0,0
50.4,252,38,0,0
50.6,253,38,0,0
50.8,254,38,0,0
51.0,255,38,0,0
51.2,256,39,0,0
51.4,257,39,0,0
51.6,258,39,0,0
51.8,259,39,0,0
52.0,260,39,0,0
52.2,261,39,0,0
52.4,262,40,0,0
52.6,263,40,0,0
52.8,264,40,0,0
53.0,265,40,0,0
53.2,266,40,0,0
53.4,267,40,0,0
53.6,268,41,0,0
53.8,269,41,0,0
54.0,270,41,0,0
54.2,271,41,0,0
54.4,272,41,0,0
54.6,273,41,0,0
54.8,274,41,0,0
55.0,275,41,0,0
55.2,276,41,0,0
55.4,277,42,0,0
55.6,278,42,0,0
55.8,279,42,0,0
56.0,280,42,0,0
56.2,281,42,0,0
56.4,282,42,0,0
56.6,283,42,0,0
56.8,284,42,0,0
57.0,285,42,0,0
57.2,286,42,0,0
57.4,287,42,0,0
57.6,288,42,0,0
57.8,289,42,0,0
58.0,290,42,0,0
58.2,291,42,0,0
58.4,292,42,0,0
58.6,293,42,0,0
58.8,294,42,0,0
59.0,295,42,0,0
59.2,296,42,0,0
59.4,297,43,0,0
59.6,298,43,0,0
59.8,299,43,0,0
60.0,300,43,0,0
60.2,301,43,0,0
60.4,302,43,0,0
60.6,303,43,0,0
60.8,304,44,0,0
61.0,305,44,0,0
61.2,306,44,0,0
61.4,307,44,0,0
61.6,308,44,0,0
61.8,309,44,0,0
62.0,310,44,0,0
62.2,311,45,0,0
62.4,312,45,0,0
62.6,313,45,0,0
62.8,314,45,0,0
63.0,315,45,0,0
63.2,316,45,0,0
63.4,317,45,0,0
63.6,318,46,0,0
63.8,319,46,0,0
64.0,320,46,0,0
64.2,321,46,0,0
64.4,322,46,0,0
64.6,323,46,0,0
64.8,324,47,0,0
65.0,325,47,0,0
65.2,326,47,0,0
65.4,327,47,0,0
65.6,328,47,0,0
65.8,329,47,0,0
66.0,330,49,0,0
66.2,331,49,0,0
66.4,332,49,0,0
66.6,333,50,0,0
66.8,334,51,0,0
67.0,335,51,0,0
67.2,336,51,0,0
67.4,337,51,0,0
67.6,338,51,0,0
67.8,339,51,0,0
68.0,340,51,0,0
68.2,341,51,0,0
68.4,342,51,0,0
68.6,343,51,0,0
68.8,344,51,0,0
69.0,345,52,0,0
69.2,346,52,0,0
